X Gaze Data, Y Gaze Data, Time 
2254,143,208087799
2254,142,208087811
2256,141,208087822
2255,138,208087833
2254,134,208087844
2255,128,208087856
2256,128,208087868
2258,135,208087879
2260,134,208087889
2257,134,208087899
2229,134,208087919
1990,147,208087935
1985,148,208087946
1978,148,208087950
1972,148,208087956
1962,149,208087967
1956,150,208087978
1948,152,208087995
1938,152,208087999
1935,147,208088011
1933,144,208088022
1933,143,208088032
1933,141,208088044
1932,136,208088055
1929,129,208088066
1929,117,208088077
1928,112,208088089
1930,109,208088099
1935,105,208088111
1937,103,208088122
1937,102,208088132
1940,100,208088144
1944,100,208088155
1976,102,208088166
2031,105,208088179
2057,109,208088190
2074,111,208088199
2094,114,208088221
2122,117,208088225
2130,119,208088233
2148,121,208088247
2144,122,208088256
2143,122,208088265
2145,122,208088277
2143,122,208088288
2143,121,208088299
2141,119,208088311
2141,115,208088322
2144,108,208088332
2144,106,208088344
2149,103,208088355
2149,103,208088365
2149,100,208088377
2140,107,208088388
2140,107,208088401
2143,106,208088410
2142,105,208088422
2140,106,208088432
2141,105,208088444
2140,106,208088455
2142,106,208088466
2154,103,208088477
2154,103,208088488
2158,103,208088499
2160,104,208088510
2162,106,208088521
2162,107,208088532
2164,109,208088544
2168,109,208088555
2184,106,208088565
2273,89,208088577
2281,88,208088588
2286,88,208088598
2305,92,208088610
2315,93,208088622
2316,94,208088632
2328,98,208088643
2324,100,208088654
2319,99,208088665
2321,100,208088677
2320,105,208088688
2320,107,208088698
2319,111,208088710
2319,112,208088724
2319,109,208088732
2302,117,208088743
2294,120,208088756
2181,137,208088765
1966,157,208088777
1938,161,208088788
1923,162,208088798
1911,164,208088810
1903,166,208088822
1873,170,208088832
1858,170,208088843
1852,164,208088860
1850,160,208088865
1852,155,208088877
1854,154,208088888
1855,152,208088899
1853,156,208088910
1853,158,208088921
1852,160,208088932
1850,156,208088944
1852,157,208088955
1852,156,208088965
1852,155,208088977
1852,154,208088988
1852,155,208088998
1852,156,208089010
1850,155,208089021
1855,159,208089031
1868,169,208089044
1921,161,208089054
1948,157,208089070
1981,156,208089081
1983,156,208089088
1985,155,208089098
2001,151,208089110
2015,150,208089122
2021,150,208089132
2015,148,208089143
2015,147,208089154
2015,146,208089165
2014,141,208089177
2009,138,208089187
2011,139,208089198
2007,135,208089210
2009,137,208089221
2005,135,208089234
2006,135,208089243
1999,144,208089255
1998,147,208089268
1997,147,208089276
1997,149,208089289
1997,146,208089299
1998,145,208089310
1997,140,208089321
1996,137,208089331
1995,136,208089343
1995,134,208089354
1994,132,208089365
1990,127,208089376
1990,124,208089387
1990,120,208089398
1989,121,208089410
2014,131,208089421
2059,149,208089431
2069,154,208089443
2071,155,208089454
2071,156,208089465
2074,151,208089477
2074,151,208089489
2075,150,208089498
2085,150,208089510
2090,147,208089521
2092,147,208089531
2093,147,208089543
2093,146,208089554
2089,146,208089564
2086,145,208089576
2085,142,208089587
2086,142,208089599
2084,139,208089609
2083,140,208089621
2079,144,208089631
2081,148,208089643
2081,146,208089654
2081,145,208089664
2095,146,208089676
2111,147,208089688
2123,148,208089698
2129,149,208089710
2158,154,208089720
2163,155,208089731
2170,155,208089743
2165,157,208089754
2161,159,208089764
2161,161,208089777
2161,162,208089789
2162,164,208089798
2161,163,208089810
2158,168,208089821
2156,173,208089831
2153,179,208089843
2152,180,208089854
2151,181,208089864
2151,182,208089877
2158,188,208089887
2161,187,208089897
2162,187,208089909
2163,184,208089920
2163,182,208089931
2165,184,208089943
2169,191,208089954
2169,193,208089964
2167,192,208089976
2166,192,208089987
2165,195,208089999
2160,202,208090009
2159,204,208090021
2160,203,208090031
2162,202,208090042
2165,202,208090053
2167,202,208090064
2170,201,208090076
2171,201,208090087
2173,198,208090098
2172,198,208090109
2172,199,208090120
2171,201,208090130
2171,202,208090142
2172,206,208090155
2172,207,208090171
2171,212,208090176
2169,218,208090187
2167,222,208090198
2168,221,208090209
2169,221,208090220
2168,223,208090231
2168,228,208090242
2167,218,208090254
2168,210,208090264
2171,210,208090276
2175,209,208090286
2176,208,208090297
2178,203,208090309
2178,203,208090320
2177,205,208090330
2182,210,208090342
2184,210,208090353
2184,210,208090364
2186,209,208090376
2190,207,208090387
2191,206,208090398
2198,207,208090409
2201,211,208090422
2203,210,208090431
2205,211,208090444
2187,201,208090454
2187,200,208090464
2192,204,208090475
2190,206,208090487
2192,208,208090498
2191,208,208090509
2187,206,208090520
2186,205,208090531
2180,199,208090542
2181,201,208090553
2180,199,208090564
2183,200,208090576
2195,197,208090586
2211,193,208090597
2239,187,208090609
2269,178,208090622
2280,173,208090652
2290,168,208090656
2294,166,208090661
2298,163,208090666
2298,164,208090677
2297,161,208090687
2298,161,208090697
2299,161,208090711
2300,160,208090723
2304,158,208090731
2305,158,208090742
2307,158,208090753
2297,163,208090764
2292,165,208090775
2264,166,208090786
2129,172,208090797
1903,163,208090809
1891,162,208090821
1880,161,208090830
1873,161,208090842
1839,161,208090853
1837,161,208090863
1838,162,208090875
1838,162,208090886
1831,159,208090897
1828,159,208090909
1824,158,208090923
1820,160,208090931
1820,169,208090942
1820,165,208090955
1823,169,208090970
1824,168,208090976
1826,169,208090987
1825,166,208090997
1827,161,208091009
1830,157,208091020
1830,159,208091030
1834,161,208091042
1837,161,208091053
1839,161,208091063
1840,161,208091075
1843,162,208091086
1844,162,208091097
1843,163,208091108
1842,163,208091120
1839,164,208091131
1841,163,208091141
1837,170,208091154
1837,170,208091163
1836,170,208091175
1844,180,208091191
1845,185,208091198
1846,186,208091208
1844,185,208091221
1847,182,208091231
1845,179,208091242
1860,184,208091253
1921,191,208091263
1938,188,208091275
1938,188,208091286
1939,188,208091296
1963,192,208091309
1965,192,208091319
1968,198,208091330
1972,212,208091343
1971,228,208091353
1970,230,208091363
1967,227,208091375
1967,229,208091391
1970,227,208091397
1976,228,208091410
1977,228,208091420
1977,223,208091432
1976,222,208091442
1973,220,208091453
1973,219,208091463
1973,218,208091475
1974,218,208091486
1975,216,208091497
1976,214,208091508
1978,208,208091520
1976,207,208091531
1980,206,208091542
1979,207,208091553
1956,246,208091563
1823,465,208091575
1311,1417,208091586
1307,1426,208091597
1301,1436,208091608
1291,1453,208091619
1281,1473,208091631
1272,1493,208091641
1258,1528,208091663
1252,1542,208091667
1250,1549,208091679
1250,1553,208091686
1251,1553,208091696
1241,1554,208091711
1241,1556,208091719
1240,1556,208091730
1240,1554,208091741
1239,1549,208091752
1241,1548,208091763
1243,1547,208091774
1246,1546,208091785
1245,1548,208091796
1247,1547,208091808
1248,1545,208091819
1248,1546,208091830
1246,1542,208091847
1247,1542,208091852
1248,1542,208091863
1250,1544,208091874
1250,1551,208091886
1248,1550,208091896
1245,1550,208091908
1239,1551,208091919
1185,1546,208091930
1177,1545,208091941
1172,1545,208091952
1170,1545,208091963
1152,1546,208091976
1147,1547,208091986
1140,1547,208091997
1141,1547,208092008
1140,1549,208092019
1139,1549,208092029
1139,1549,208092041
1140,1550,208092053
1140,1550,208092070
1149,1545,208092075
1147,1544,208092089
1163,1492,208092096
1237,1262,208092108
1502,599,208092119
1609,467,208092129
1631,449,208092141
1645,437,208092152
1660,420,208092163
1713,383,208092175
1768,334,208092186
1824,318,208092196
1839,304,208092208
1838,298,208092219
1832,292,208092229
1833,291,208092241
1835,293,208092252
1837,294,208092263
1838,289,208092274
1838,286,208092286
1815,211,208092298
1814,206,208092312
1813,200,208092319
1814,199,208092329
1815,188,208092345
1816,168,208092353
1815,165,208092363
1820,169,208092375
1818,173,208092385
1816,171,208092396
1814,173,208092408
1814,170,208092419
1815,170,208092429
1820,164,208092441
1840,153,208092452
1849,147,208092462
1856,142,208092475
1904,119,208092486
1911,115,208092496
1921,111,208092508
1931,108,208092519
1933,108,208092530
1926,108,208092541
1928,111,208092553
1927,110,208092562
1927,108,208092574
1927,108,208092585
1928,106,208092596
1926,104,208092607
1922,99,208092619
1921,99,208092629
1921,101,208092641
1923,104,208092652
1921,110,208092662
1918,110,208092674
1917,113,208092687
1916,118,208092696
1916,118,208092709
1917,119,208092718
1918,118,208092729
1921,117,208092740
1921,118,208092751
1928,111,208092763
1929,111,208092774
1925,114,208092785
1920,117,208092796
1921,116,208092807
1921,115,208092818
1921,113,208092829
1919,108,208092841
1920,109,208092852
1920,109,208092862
1922,110,208092874
1927,111,208092886
1933,112,208092896
1949,114,208092907
1959,116,208092918
1966,117,208092929
1983,119,208092940
1990,121,208092951
2001,122,208092962
2057,128,208092974
2060,130,208092990
2060,130,208092995
2061,131,208093008
2061,131,208093020
2061,132,208093030
2062,131,208093041
2062,122,208093052
2064,124,208093062
2064,124,208093073
2064,125,208093085
2064,124,208093095
2065,125,208093108
2064,133,208093120
2064,133,208093129
2063,133,208093140
2041,141,208093151
2037,143,208093162
2029,146,208093174
2016,149,208093185
2007,153,208093195
1997,155,208093211
1993,156,208093218
1991,153,208093229
1990,153,208093240
1988,153,208093251
1989,151,208093262
1989,148,208093274
1993,143,208093285
1993,139,208093296
1991,138,208093307
1987,137,208093318
1987,131,208093328
1988,130,208093341
1986,132,208093351
1989,132,208093362
1996,136,208093373
2028,141,208093384
2035,142,208093395
2054,144,208093407
2073,148,208093418
2081,150,208093428
2087,143,208093440
2106,143,208093453
2108,146,208093462
2109,147,208093473
2107,143,208093484
2107,142,208093495
2107,142,208093507
2112,140,208093518
2114,141,208093528
2113,140,208093540
2116,144,208093551
2118,144,208093562
2121,142,208093573
2123,146,208093584
2129,146,208093595
2157,148,208093606
2209,141,208093618
2216,139,208093628
2226,137,208093641
2231,136,208093651
2239,135,208093661
2244,131,208093674
2246,127,208093685
2247,125,208093695
2248,130,208093707
2244,128,208093717
2243,129,208093728
2243,128,208093740
2241,127,208093751
2244,126,208093762
2244,125,208093773
2244,124,208093784
2244,124,208093796
2242,125,208093807
2240,124,208093823
2238,124,208093830
2236,123,208093840
2236,121,208093851
2237,120,208093861
2240,121,208093873
2238,121,208093884
2235,121,208093898
2200,122,208093907
2140,129,208093924
2106,133,208093929
2055,138,208093942
2019,142,208093953
1993,146,208093962
1928,157,208093973
1802,177,208093984
1795,180,208093995
1802,182,208094006
1798,177,208094017
1798,178,208094028
1800,180,208094039
1802,185,208094050
1803,187,208094061
1802,192,208094073
1803,191,208094084
1803,192,208094095
1804,195,208094117
1804,196,208094126
1807,200,208094141
1806,202,208094145
1805,204,208094151
1801,207,208094162
1801,207,208094173
1799,204,208094184
1799,202,208094195
1798,200,208094206
1797,203,208094217
1797,204,208094228
1797,203,208094241
1797,198,208094251
1796,196,208094261
1798,190,208094273
1798,190,208094283
1798,190,208094294
1797,191,208094306
1796,191,208094318
1796,187,208094328
1796,187,208094339
1796,186,208094352
1799,179,208094369
1802,179,208094373
1808,181,208094384
1859,190,208094396
1893,194,208094406
1941,198,208094417
1959,200,208094428
1973,201,208094439
1996,201,208094450
2006,201,208094462
2009,196,208094473
2009,196,208094484
2006,196,208094494
2008,194,208094506
2008,194,208094518
2013,191,208094528
2014,192,208094539
2013,192,208094550
2008,198,208094561
2008,198,208094573
2007,198,208094588
2008,197,208094594
2005,198,208094606
2005,195,208094617
2001,194,208094627
2001,194,208094639
1999,194,208094650
2003,190,208094661
2005,189,208094672
2006,187,208094683
2014,188,208094694
2010,179,208094706
2031,179,208094719
2044,178,208094727
2112,183,208094739
2125,184,208094750
2134,185,208094761
2169,186,208094773
2169,186,208094784
2175,188,208094794
2174,183,208094808
2173,181,208094819
2173,182,208094827
2173,185,208094839
2181,187,208094850
2181,186,208094860
2180,186,208094872
2180,186,208094883
2182,185,208094894
2183,185,208094906
2184,184,208094917
2184,184,208094927
2186,181,208094939
2191,186,208094950
2195,192,208094960
2196,195,208094973
2198,194,208094984
2199,192,208094994
2193,188,208095006
2193,190,208095020
2192,190,208095029
2192,192,208095041
2192,189,208095050
2196,188,208095060
2196,188,208095072
2195,190,208095083
2205,190,208095094
2236,191,208095105
2299,181,208095116
2303,180,208095127
2308,176,208095138
2311,176,208095149
2313,175,208095160
2311,180,208095172
2308,182,208095184
2307,181,208095193
2311,184,208095206
2308,185,208095218
2311,188,208095227
2311,189,208095240
2311,188,208095250
2311,188,208095260
2305,186,208095272
2305,187,208095284
2159,199,208095294
1834,224,208095305
1828,225,208095320
1819,226,208095327
1807,229,208095339
1799,231,208095350
1783,233,208095360
1772,239,208095372
1768,236,208095383
1766,233,208095393
1763,232,208095405
1763,232,208095416
1763,231,208095427
1759,224,208095439
1759,222,208095450
1760,225,208095460
1763,229,208095472
1763,233,208095483
1763,234,208095494
1762,235,208095505
1759,243,208095516
1759,244,208095527
1759,249,208095538
1757,251,208095549
1755,252,208095560
1754,252,208095571
1753,248,208095583
1753,248,208095593
1749,247,208095605
1765,251,208095616
1803,266,208095627
1815,274,208095638
1818,277,208095649
1819,278,208095660
1831,284,208095672
1835,289,208095688
1836,291,208095693
1836,295,208095705
1832,294,208095716
1830,295,208095727
1829,297,208095738
1830,298,208095754
1830,298,208095764
1830,298,208095772
1834,293,208095782
1838,286,208095793
1839,283,208095805
1839,285,208095816
1835,286,208095827
1835,284,208095838
1835,283,208095849
1835,282,208095860
1835,282,208095871
1835,284,208095882
1834,286,208095893
1833,285,208095905
1849,286,208095916
1898,285,208095926
1917,286,208095938
1962,289,208095949
1967,289,208095961
1980,289,208095971
2002,292,208095984
2008,292,208095993
2005,290,208096005
2003,289,208096016
2009,289,208096026
1997,279,208096038
1997,279,208096049
1997,279,208096061
1997,279,208096071
1995,278,208096083
1998,279,208096094
2009,280,208096104
2015,278,208096116
2026,274,208096126
2051,267,208096138
2079,254,208096150
2082,253,208096160
2083,253,208096172
2087,253,208096182
2103,246,208096193
2101,245,208096205
2100,243,208096215
2100,243,208096226
2103,237,208096239
2103,237,208096249
2104,235,208096260
2104,234,208096271
2101,230,208096282
2098,223,208096293
2100,222,208096304
2101,222,208096316
2103,227,208096326
2103,231,208096338
2102,231,208096349
2101,230,208096360
2102,232,208096372
2106,235,208096382
2111,237,208096395
2121,241,208096405
2135,241,208096416
2141,240,208096426
2147,238,208096438
2175,240,208096449
2184,241,208096459
2203,243,208096472
2221,245,208096482
2227,246,208096493
2230,248,208096505
2231,245,208096531
2233,244,208096535
2233,245,208096539
2232,242,208096549
2234,236,208096560
2234,237,208096571
2233,241,208096582
2230,245,208096593
2230,246,208096604
2230,244,208096631
2229,244,208096642
2229,245,208096651
2230,246,208096656
2230,248,208096660
2230,249,208096671
2229,250,208096682
2228,247,208096692
2228,244,208096704
2229,242,208096721
2231,240,208096726
2232,241,208096738
2248,242,208096749
2298,239,208096760
2305,239,208096774
2316,242,208096782
2324,249,208096793
2328,251,208096807
2334,253,208096819
2334,253,208096826
2333,253,208096840
2331,253,208096851
2330,255,208096859
2331,256,208096873
2333,257,208096882
2333,256,208096893
2332,256,208096904
2326,256,208096915
2323,257,208096926
2324,258,208096937
2312,262,208096949
2267,272,208096961
1958,276,208096971
1947,277,208096986
1937,277,208096994
1926,278,208097004
1910,279,208097019
1897,279,208097026
1852,279,208097040
1847,278,208097049
1846,278,208097059
1845,275,208097071
1844,274,208097082
1843,274,208097092
1839,272,208097104
1837,273,208097116
1836,272,208097126
1836,274,208097137
1837,275,208097148
1838,275,208097159
1839,273,208097171
1839,272,208097182
1839,270,208097192
1838,270,208097208
1837,271,208097215
1835,272,208097226
1836,272,208097237
1836,273,208097248
1836,272,208097259
1835,270,208097270
1839,272,208097281
1852,276,208097292
1887,280,208097304
1909,276,208097315
1922,273,208097325
1950,268,208097347
1965,265,208097351
1978,261,208097359
1989,254,208097370
1989,251,208097381
1991,251,208097392
1990,251,208097403
1990,248,208097415
1991,247,208097425
1992,243,208097437
1992,242,208097449
1992,239,208097459
1990,235,208097469
1992,238,208097491
1998,255,208097496
2000,259,208097504
2000,260,208097516
1999,263,208097525
1999,264,208097537
2000,263,208097548
2002,265,208097559
2004,266,208097570
2004,266,208097581
2003,266,208097592
2004,268,208097605
2006,270,208097614
2007,270,208097627
2006,269,208097637
2006,270,208097648
2011,277,208097658
2011,279,208097669
2011,279,208097681
2007,276,208097692
2005,274,208097703
2006,271,208097716
2014,271,208097725
2067,269,208097736
2090,273,208097748
2097,274,208097758
2100,276,208097770
2128,278,208097784
2129,279,208097792
2126,288,208097804
2128,292,208097814
2128,289,208097825
2130,289,208097836
2132,288,208097847
2132,288,208097858
2133,292,208097870
2131,292,208097881
2132,293,208097892
2131,292,208097904
2127,289,208097914
2126,288,208097925
2124,287,208097936
2124,287,208097947
2126,288,208097958
2126,289,208097970
2125,288,208097981
2126,288,208097993
2126,288,208098004
2127,289,208098014
2128,287,208098025
2128,283,208098037
2128,281,208098048
2128,281,208098058
2122,285,208098071
2124,280,208098081
2129,282,208098092
2141,286,208098103
2207,293,208098116
2212,294,208098125
2221,293,208098136
2235,293,208098148
2234,292,208098158
2240,293,208098170
2249,292,208098181
2254,293,208098192
2261,296,208098214
2257,295,208098224
2259,294,208098235
2259,293,208098239
2261,290,208098248
2262,289,208098258
2264,289,208098271
2264,289,208098281
2258,292,208098292
2250,300,208098303
2252,297,208098314
2256,296,208098325
2263,300,208098336
2296,317,208098347
2297,318,208098359
2304,319,208098369
2311,321,208098382
2314,321,208098391
2321,321,208098403
2323,315,208098414
2323,313,208098427
2322,308,208098436
2322,307,208098448
2326,309,208098458
2326,310,208098469
2324,312,208098481
2324,312,208098491
2325,313,208098503
2325,312,208098515
2325,313,208098525
2323,312,208098536
2323,313,208098550
2322,313,208098558
2322,310,208098569
2322,309,208098582
2316,313,208098591
2308,311,208098603
2261,313,208098615
2006,328,208098624
1963,328,208098636
1941,329,208098647
1923,328,208098658
1909,329,208098670
1883,330,208098680
1821,335,208098691
1811,331,208098703
1804,328,208098714
1807,322,208098725
1808,322,208098736
1809,314,208098753
1808,312,208098758
1807,312,208098774
1804,313,208098781
1801,313,208098791
1800,314,208098803
1794,322,208098814
1793,324,208098825
1793,330,208098836
1792,334,208098847
1792,334,208098858
1792,331,208098869
1793,332,208098880
1795,329,208098891
1794,328,208098902
1808,327,208098915
1894,336,208098924
1910,337,208098936
1917,338,208098947
1927,339,208098958
1945,339,208098969
1964,339,208098980
1983,340,208098991
1989,343,208099004
1985,337,208099015
1987,341,208099025
1985,338,208099036
1986,334,208099047
1987,331,208099058
1987,330,208099069
1991,325,208099080
1991,321,208099091
1991,321,208099102
1988,321,208099114
1988,321,208099125
1982,316,208099136
1981,316,208099146
1981,316,208099158
1984,317,208099169
1984,321,208099180
2034,324,208099191
2065,325,208099207
2095,325,208099214
2098,325,208099225
2118,320,208099235
2123,324,208099247
2124,325,208099258
2126,325,208099269
2122,324,208099280
2121,328,208099291
2123,323,208099305
2114,308,208099314
2111,303,208099324
2102,290,208099335
2118,323,208099347
2120,328,208099357
2121,328,208099369
2119,326,208099380
2119,326,208099391
2119,324,208099402
2102,304,208099415
2099,301,208099429
2095,297,208099436
2087,291,208099448
2082,297,208099457
2078,300,208099469
2073,307,208099480
2071,312,208099491
2065,329,208099502
2064,331,208099513
2062,347,208099525
2062,349,208099535
2060,349,208099547
2060,348,208099557
2059,349,208099568
2056,347,208099580
2056,342,208099594
2057,341,208099602
2056,342,208099613
2057,345,208099624
2062,349,208099643
2065,351,208099651
2073,350,208099658
2185,340,208099669
2201,337,208099680
2208,336,208099690
2211,335,208099706
2245,326,208099714
2251,324,208099728
2256,324,208099737
2254,325,208099747
2253,325,208099757
2251,329,208099769
2252,328,208099781
2251,328,208099793
2250,330,208099804
2257,338,208099813
2257,338,208099824
2256,338,208099835
2256,337,208099846
2257,341,208099857
2255,345,208099869
2250,347,208099881
2255,349,208099890
2267,349,208099902
2301,339,208099913
2303,338,208099924
2311,336,208099935
2313,341,208099950
2316,341,208099958
2321,338,208099969
2329,337,208099980
2333,336,208099991
2333,338,208100002
2327,337,208100013
2324,337,208100024
2321,337,208100035
2318,338,208100046
2322,339,208100057
2322,339,208100069
2326,338,208100080
2328,339,208100090
2332,344,208100102
2332,347,208100113
2328,352,208100124
2316,355,208100135
2269,361,208100146
2122,366,208100159
2037,369,208100170
1990,368,208100180
1958,368,208100190
1917,371,208100203
1867,377,208100213
1817,379,208100224
1819,379,208100235
1816,382,208100246
1818,380,208100257
1818,379,208100269
1819,381,208100280
1819,379,208100290
1818,377,208100301
1819,375,208100313
1821,372,208100324
1823,368,208100335
1827,370,208100346
1828,373,208100357
1827,373,208100368
1825,372,208100380
1820,370,208100391
1821,371,208100402
1821,369,208100413
1821,369,208100424
1815,371,208100436
1817,370,208100446
1867,372,208100459
1955,362,208100468
1963,360,208100479
1966,359,208100491
1970,360,208100502
1974,360,208100513
1977,360,208100524
1985,352,208100534
1985,351,208100545
1984,350,208100556
1986,347,208100568
1989,349,208100579
1989,348,208100590
1988,346,208100601
1987,343,208100612
1986,340,208100624
1988,340,208100635
1988,340,208100646
1988,340,208100657
1988,338,208100668
1991,336,208100679
1992,336,208100690
1993,335,208100701
1993,336,208100714
1994,343,208100723
1996,356,208100734
1997,358,208100745
1997,353,208100757
1995,351,208100768
1991,349,208100779
1991,349,208100790
1990,348,208100801
1990,346,208100812
1988,343,208100823
1984,340,208100838
1984,343,208100846
1985,340,208100861
1990,340,208100868
2014,343,208100879
2088,342,208100889
2139,344,208100901
2169,344,208100912
2187,344,208100923
2209,344,208100934
2226,344,208100946
2240,344,208100956
2239,344,208100968
2235,343,208100979
2236,343,208100990
2235,344,208101001
2238,346,208101012
2241,346,208101023
2242,344,208101034
2244,341,208101047
2244,342,208101057
2244,339,208101069
2244,337,208101078
2240,336,208101089
2233,341,208101101
2231,342,208101112
2230,346,208101123
2229,348,208101134
2232,348,208101145
2234,347,208101156
2237,349,208101168
2237,349,208101179
2246,352,208101189
2281,363,208101201
2308,362,208101212
2317,361,208101223
2321,361,208101235
2330,360,208101245
2338,357,208101256
2344,355,208101270
2356,352,208101280
2356,353,208101290
2354,351,208101303
2353,351,208101312
2352,350,208101323
2352,348,208101334
2353,348,208101345
2353,348,208101356
2348,350,208101367
2350,349,208101380
2315,353,208101389
2132,377,208101401
1958,397,208101412
1927,399,208101423
1895,398,208101434
1878,397,208101445
1857,397,208101456
1851,396,208101468
1848,399,208101479
1842,391,208101491
1849,390,208101500
1846,385,208101513
1844,380,208101523
1845,381,208101534
1848,384,208101545
1847,384,208101556
1844,383,208101567
1840,382,208101578
1839,381,208101591
1837,380,208101600
1838,381,208101611
1836,380,208101622
1834,379,208101634
1836,381,208101645
1834,375,208101656
1837,373,208101667
1839,374,208101678
1838,379,208101689
1836,383,208101700
1833,387,208101712
1833,387,208101723
1835,382,208101734
1839,386,208101745
1948,402,208101756
1961,403,208101767
1969,404,208101778
1981,404,208101789
2006,398,208101801
2012,396,208101812
2019,393,208101822
2019,387,208101834
2020,380,208101845
2020,381,208101858
2018,381,208101867
2017,381,208101878
2015,382,208101890
2016,381,208101900
2010,380,208101912
2003,382,208101924
2001,382,208101934
2001,383,208101945
2002,384,208101957
2002,384,208101967
2002,384,208101978
2001,383,208101989
2000,382,208102000
2001,383,208102014
2002,387,208102022
2000,385,208102034
1995,383,208102050
1997,382,208102056
1998,381,208102067
2008,380,208102078
2022,376,208102089
2051,368,208102100
2064,365,208102111
2070,364,208102122
2091,374,208102133
2094,374,208102145
2093,369,208102155
2098,366,208102167
2097,369,208102178
2100,372,208102189
2099,374,208102200
2088,380,208102211
2086,376,208102222
2086,377,208102234
2087,376,208102245
2088,374,208102255
2089,377,208102267
2089,376,208102278
2090,376,208102289
2090,374,208102300
2091,369,208102311
2094,364,208102322
2089,366,208102333
2103,367,208102345
2123,370,208102355
2143,373,208102366
2162,377,208102380
2176,379,208102389
2206,385,208102400
2234,393,208102411
2252,398,208102422
2254,400,208102433
2254,398,208102444
2255,398,208102455
2256,403,208102466
2256,406,208102478
2255,407,208102488
2253,406,208102499
2253,405,208102511
2253,396,208102522
2253,396,208102533
2253,395,208102544
2254,397,208102555
2251,397,208102566
2249,398,208102578
2248,398,208102588
2246,402,208102599
2244,401,208102611
2244,401,208102622
2245,396,208102648
2246,396,208102652
2246,395,208102656
2246,397,208102670
2248,397,208102677
2251,396,208102688
2250,395,208102700
2248,396,208102711
2244,398,208102722
2243,399,208102736
2246,400,208102748
2309,411,208102755
2324,412,208102766
2327,411,208102777
2330,410,208102790
2335,409,208102800
2341,409,208102811
2349,407,208102821
2351,405,208102833
2351,403,208102844
2351,403,208102855
2349,404,208102866
2349,403,208102877
2349,403,208102888
2348,406,208102899
2347,406,208102911
2346,406,208102922
2342,404,208102934
2343,404,208102944
2343,404,208102955
2342,404,208102967
2339,412,208102977
2337,418,208102988
2337,418,208102999
2337,417,208103010
2336,421,208103021
2335,424,208103033
2335,423,208103044
2336,419,208103055
2337,418,208103066
2340,418,208103077
2344,418,208103088
2355,417,208103099
2361,417,208103112
2366,418,208103122
2366,424,208103133
2369,423,208103145
2370,422,208103155
2370,423,208103167
2369,422,208103181
2369,423,208103189
2368,422,208103200
2365,417,208103210
2363,415,208103221
2359,411,208103233
2359,412,208103244
2312,416,208103255
2064,436,208103266
1983,438,208103277
1959,437,208103288
1920,439,208103299
1902,439,208103310
1888,439,208103322
1877,434,208103332
1862,431,208103343
1857,431,208103354
1860,430,208103366
1857,435,208103377
1856,435,208103388
1852,436,208103399
1837,434,208103410
1836,434,208103423
1835,435,208103433
1836,437,208103444
1838,438,208103454
1838,437,208103467
1841,438,208103477
1844,440,208103488
1843,439,208103499
1843,443,208103510
1842,444,208103521
1846,442,208103532
1847,442,208103544
1847,441,208103555
1846,443,208103566
1845,442,208103577
1848,440,208103588
1845,441,208103599
1848,441,208103610
1853,442,208103621
1859,443,208103632
1885,446,208103643
2042,454,208103654
2043,453,208103665
2048,452,208103678
2054,453,208103690
2063,453,208103699
2079,454,208103710
2159,456,208103723
2164,455,208103732
2166,455,208103743
2166,456,208103756
2160,460,208103765
2159,460,208103777
2160,459,208103787
2159,457,208103799
2161,454,208103810
2161,453,208103821
2161,450,208103832
2161,442,208103843
2161,441,208103854
2160,442,208103865
2163,441,208103877
2165,440,208103887
2165,440,208103899
2164,439,208103910
2164,440,208103921
2164,439,208103932
2162,434,208103943
2162,433,208103954
2161,432,208103965
2161,433,208103977
2172,434,208103987
2186,433,208103999
2255,431,208104011
2268,431,208104021
2293,432,208104032
2306,432,208104043
2313,432,208104054
2370,419,208104066
2371,417,208104076
2373,425,208104087
2373,432,208104099
2370,431,208104110
2366,432,208104121
2362,435,208104133
2363,434,208104143
2363,434,208104154
2362,434,208104165
2356,428,208104176
2355,430,208104187
2307,437,208104198
1993,457,208104213
1937,461,208104220
1911,462,208104232
1878,462,208104243
1855,461,208104254
1820,459,208104266
1803,454,208104276
1797,453,208104287
1799,458,208104299
1799,457,208104309
1799,456,208104321
1802,459,208104332
1803,459,208104343
1803,458,208104354
1801,460,208104365
1801,461,208104377
1801,461,208104387
1803,460,208104398
1804,460,208104409
1805,459,208104421
1803,457,208104432
1803,458,208104443
1802,458,208104454
1800,457,208104465
1799,455,208104476
1798,453,208104487
1799,453,208104499
1798,453,208104509
1799,453,208104520
1801,455,208104532
1804,454,208104543
1808,454,208104556
1823,457,208104567
1943,460,208104576
1948,460,208104587
1960,461,208104598
1963,468,208104612
1965,469,208104624
1967,470,208104631
1968,469,208104642
1966,469,208104653
1962,468,208104665
1964,467,208104676
1960,470,208104687
1956,471,208104702
1955,472,208104711
1958,477,208104721
1965,482,208104731
1965,483,208104743
1964,478,208104754
1964,476,208104766
1965,478,208104782
1966,478,208104787
1968,480,208104800
1968,482,208104809
1969,483,208104820
1970,482,208104831
1970,483,208104843
1972,483,208104853
1975,484,208104865
1977,485,208104876
2084,489,208104887
2093,490,208104898
2109,484,208104910
2111,483,208104920
2114,482,208104931
2117,482,208104942
2120,480,208104953
2127,485,208104965
