X Gaze Data, Y Gaze Data, Time 
1614,1396,242750896
1532,1391,242750907
1391,1384,242750917
741,1333,242750935
715,1337,242750945
706,1338,242750951
694,1342,242750963
637,1347,242750973
628,1347,242750985
632,1365,242750996
639,1350,242751006
638,1349,242751017
639,1346,242751028
637,1365,242751040
638,1368,242751050
642,1358,242751063
642,1364,242751073
643,1365,242751084
643,1368,242751096
633,1386,242751107
632,1389,242751117
629,1392,242751129
627,1388,242751140
626,1389,242751150
624,1405,242751164
625,1406,242751175
625,1406,242751184
630,1406,242751196
631,1406,242751207
631,1407,242751217
637,1405,242751229
638,1403,242751241
639,1403,242751250
637,1404,242751262
639,1399,242751274
648,1400,242751284
712,1412,242751296
714,1408,242751306
715,1406,242751318
730,1394,242751329
737,1394,242751340
738,1394,242751351
738,1401,242751362
736,1404,242751373
736,1405,242751384
736,1405,242751395
735,1406,242751406
735,1406,242751417
735,1406,242751429
730,1409,242751441
731,1407,242751450
783,1452,242751606
783,1452,242751617
789,1411,242751629
798,1371,242751641
800,1365,242751651
791,1378,242751662
786,1373,242751673
789,1370,242751683
773,1370,242751695
771,1376,242751706
770,1376,242751717
771,1376,242751729
772,1380,242751740
772,1380,242751750
776,1382,242751762
775,1381,242751773
775,1379,242751783
773,1378,242751795
775,1378,242751805
773,1377,242751815
774,1375,242751829
777,1371,242751839
781,1373,242751850
786,1364,242751862
787,1363,242751872
790,1360,242751883
790,1360,242751896
785,1366,242751906
782,1371,242751917
784,1374,242751935
784,1380,242751948
784,1383,242751953
782,1382,242751962
781,1381,242751972
780,1380,242751990
781,1379,242751996
780,1383,242752007
780,1383,242752016
780,1383,242752028
780,1383,242752039
780,1384,242752050
780,1385,242752061
780,1393,242752072
780,1389,242752083
780,1393,242752095
780,1392,242752106
781,1391,242752117
776,1360,242752129
777,1357,242752138
777,1359,242752152
789,1396,242752164
781,1395,242752176
780,1396,242752184
779,1397,242752195
784,1389,242752206
785,1389,242752219
782,1382,242752228
779,1389,242752238
779,1387,242752249
783,1380,242752272
783,1379,242752276
782,1381,242752283
780,1382,242752295
769,1399,242752306
766,1404,242752317
754,1417,242752328
746,1428,242752338
746,1427,242752350
746,1420,242752361
749,1404,242752372
749,1403,242752385
747,1410,242752396
742,1415,242752406
742,1415,242752417
741,1415,242752428
746,1399,242752439
746,1399,242752450
742,1411,242752461
742,1421,242752473
741,1423,242752491
742,1426,242752495
744,1423,242752507
744,1422,242752516
741,1422,242752528
738,1422,242752538
738,1422,242752549
738,1424,242752561
740,1436,242752573
740,1436,242752583
740,1436,242752594
738,1431,242752605
739,1430,242752616
740,1430,242752628
753,1428,242752639
758,1427,242752650
803,1411,242752661
805,1409,242752673
806,1408,242752682
817,1408,242752695
809,1406,242752705
808,1405,242752716
807,1396,242752728
810,1399,242752739
810,1399,242752749
818,1408,242752762
814,1407,242752772
813,1408,242752783
808,1418,242752794
809,1415,242752805
809,1414,242752816
810,1407,242752827
810,1399,242752839
811,1399,242752849
816,1401,242752861
813,1410,242752873
813,1411,242752883
809,1417,242752895
808,1424,242752906
808,1426,242752916
812,1444,242752928
812,1443,242752939
813,1442,242752951
813,1439,242752961
814,1434,242752972
815,1434,242752985
820,1430,242752995
821,1429,242753006
821,1427,242753016
995,1422,242753257
1103,1518,242753268
1140,1523,242753281
1170,1528,242753291
1192,1536,242753302
1186,1529,242753313
1188,1516,242753324
1246,1567,242753380
1251,1573,242753390
1269,1597,242753401
1133,1717,242753500
1246,1734,242753515
1246,1734,242753532
1295,1708,242753536
1291,1651,242753546
1287,1645,242753557
1211,1639,242753704
1211,1639,242753714
1211,1639,242753725
1554,1660,242753819
1615,1663,242753830
1615,1663,242753840
1604,1671,242753852
1477,1758,242753864
1285,1737,242753874
1269,1738,242753886
1195,1729,242753897
1110,1728,242753908
1117,1722,242753920
1122,1720,242753931
1132,1706,242753942
1088,1691,242753954
1086,1626,242753965
1073,1603,242753975
1047,1573,242753987
1047,1565,242753997
1031,1539,242754008
1022,1527,242754020
1002,1504,242754031
984,1480,242754041
966,1462,242754053
962,1459,242754064
958,1460,242754075
938,1453,242754088
933,1445,242754098
926,1439,242754108
920,1431,242754120
917,1429,242754132
923,1434,242754165
916,1427,242754170
892,1377,242754173
826,1216,242754177
813,1189,242754186
803,1169,242754198
792,1148,242754208
785,1134,242754220
790,1125,242754230
792,1121,242754241
789,1117,242754253
781,1111,242754264
782,1112,242754275
784,1109,242754286
799,1098,242754296
798,1098,242754319
776,1098,242754331
769,1097,242754341
757,1093,242754353
754,1091,242754365
675,1057,242754441
713,1074,242754456
665,1052,242754463
652,363,242754607
606,351,242754620
622,346,242754632
629,346,242754641
641,350,242754653
645,356,242754664
647,364,242754675
650,372,242754686
653,384,242754697
660,408,242754708
680,444,242754719
672,441,242754732
671,462,242754741
669,468,242754753
673,488,242754764
673,496,242754774
675,503,242754786
675,506,242754797
681,528,242754808
740,607,242754819
759,632,242754831
763,638,242754841
768,645,242754853
779,660,242754864
784,669,242754874
793,684,242754886
794,692,242754897
794,694,242754908
803,705,242754920
797,697,242754931
802,698,242754941
902,674,242754953
1062,632,242754965
1074,629,242754976
1095,626,242754986
1113,626,242754998
1122,626,242755007
1133,625,242755019
1147,632,242755030
1153,639,242755041
1154,640,242755052
1154,644,242755064
1154,646,242755074
1156,647,242755085
1155,647,242755097
1155,647,242755108
1155,648,242755119
1154,648,242755131
1156,641,242755141
1156,627,242755152
1156,622,242755164
1156,622,242755174
1154,623,242755185
1139,629,242755197
1135,629,242755209
988,625,242755218
961,624,242755231
944,623,242755241
928,621,242755252
912,619,242755264
903,617,242755274
867,614,242755285
866,609,242755297
865,605,242755308
868,600,242755318
867,598,242755331
867,599,242755342
866,599,242755351
867,599,242755364
868,599,242755374
868,599,242755385
871,602,242755397
873,605,242755407
875,606,242755418
874,605,242755432
879,601,242755441
880,602,242755451
881,601,242755464
881,602,242755475
878,607,242755485
860,615,242755498
858,615,242755507
827,621,242755518
769,635,242755530
725,649,242755541
708,656,242755552
681,671,242755564
666,684,242755577
640,696,242755585
645,710,242755597
645,722,242755608
646,725,242755619
647,732,242755631
648,741,242755641
648,747,242755651
650,755,242755664
653,776,242755674
673,785,242755685
684,793,242755697
709,811,242755708
721,819,242755718
753,841,242755731
776,858,242755740
781,861,242755751
803,878,242755766
804,877,242755774
809,884,242755784
807,888,242755797
807,901,242755807
807,903,242755818
808,905,242755830
808,904,242755841
807,905,242755851
805,903,242755864
804,902,242755874
806,904,242755884
814,902,242755897
816,901,242755907
860,900,242755918
912,900,242755930
945,902,242755942
961,903,242755951
973,904,242755964
982,904,242755975
1009,905,242755985
1011,906,242755997
1010,905,242756009
1012,907,242756018
1011,909,242756031
1011,909,242756040
1011,909,242756051
1010,910,242756063
1009,911,242756074
1010,916,242756089
1009,914,242756097
1015,918,242756107
1031,910,242756117
1083,906,242756131
1139,910,242756140
1144,911,242756151
1153,912,242756164
1166,912,242756173
1174,913,242756184
1202,915,242756197
1220,917,242756207
1224,917,242756217
1223,918,242756230
1223,920,242756240
1221,928,242756251
1221,928,242756265
1218,925,242756274
1217,923,242756284
1214,923,242756297
1215,923,242756307
1215,923,242756317
1216,922,242756330
1215,922,242756340
1175,920,242756350
1155,920,242756363
1143,921,242756373
1140,921,242756384
1133,927,242756397
1132,927,242756407
1131,927,242756417
1118,922,242756430
1123,924,242756440
1124,927,242756452
1125,931,242756463
1126,931,242756474
1126,931,242756484
1126,931,242756497
1123,931,242756507
1123,931,242756517
1123,931,242756530
1127,928,242756540
1128,926,242756551
1126,926,242756562
1128,928,242756573
1128,928,242756584
1126,930,242756596
1126,938,242756606
1126,941,242756617
1128,944,242756630
1133,951,242756640
1135,952,242756651
1135,952,242756665
1129,946,242756673
1121,947,242756684
1042,950,242756696
997,950,242756707
982,950,242756717
953,951,242756730
928,954,242756740
909,955,242756750
882,958,242756763
815,964,242756773
773,969,242756783
779,979,242756796
776,975,242756807
777,978,242756817
777,981,242756830
777,991,242756840
777,1000,242756851
777,1003,242756863
777,1004,242756873
777,1004,242756886
777,1004,242756896
777,1011,242756906
778,1014,242756918
779,1020,242756930
779,1023,242756940
780,1023,242756950
779,1024,242756966
780,1024,242756984
779,1025,242756988
773,1026,242756996
771,1026,242757007
762,1026,242757017
715,1026,242757029
702,1029,242757040
697,1030,242757050
692,1036,242757063
690,1037,242757073
682,1038,242757084
681,1035,242757096
682,1039,242757106
681,1039,242757118
677,1037,242757134
673,1032,242757143
673,1032,242757151
671,1030,242757162
672,1030,242757173
672,1031,242757183
674,1030,242757196
678,1031,242757206
678,1031,242757217
678,1032,242757229
676,1035,242757239
676,1036,242757250
676,1035,242757264
672,1031,242757273
671,1030,242757283
671,1030,242757296
669,1029,242757306
670,1030,242757317
670,1033,242757329
669,1027,242757341
689,927,242757350
697,888,242757362
715,857,242757373
717,851,242757383
721,842,242757396
723,837,242757406
726,830,242757417
733,808,242757429
744,778,242757440
744,774,242757451
750,776,242757463
750,777,242757474
750,776,242757483
748,775,242757496
748,775,242757507
748,776,242757516
748,775,242757529
747,776,242757539
747,776,242757550
747,775,242757562
749,773,242757573
749,774,242757583
749,773,242757596
747,773,242757606
747,773,242757616
748,774,242757629
748,775,242757641
747,778,242757650
741,783,242757662
739,785,242757672
739,786,242757683
739,787,242757695
737,794,242757706
736,795,242757716
735,795,242757729
735,794,242757740
736,795,242757750
736,794,242757762
739,789,242757773
739,789,242757783
739,789,242757795
738,790,242757806
739,791,242757816
739,796,242757829
739,798,242757839
739,799,242757849
741,801,242757862
740,802,242757873
740,803,242757883
739,802,242757895
738,802,242757906
733,800,242757916
733,800,242757930
737,798,242757939
738,798,242757949
737,798,242757965
736,797,242757980
734,796,242757984
734,796,242757997
737,800,242758011
741,807,242758016
742,808,242758029
741,807,242758039
873,644,242758049
890,616,242758062
893,606,242758073
896,600,242758083
901,588,242758095
906,578,242758106
909,573,242758116
911,562,242758129
913,546,242758139
913,546,242758151
912,551,242758162
912,553,242758172
912,554,242758183
913,554,242758195
914,554,242758205
914,555,242758216
922,559,242758228
920,557,242758239
921,557,242758249
922,557,242758262
923,558,242758272
923,559,242758283
922,562,242758295
920,561,242758306
920,561,242758316
916,564,242758328
916,564,242758341
916,567,242758350
917,570,242758362
916,572,242758372
914,593,242758384
898,792,242758395
902,757,242758406
913,1251,242758416
892,1573,242758429
882,1636,242758439
880,1661,242758449
877,1688,242758462
876,1698,242758476
873,1758,242758483
872,1763,242758496
855,1817,242758505
853,1823,242758516
855,1826,242758528
854,1827,242758543
855,1831,242758549
854,1829,242758562
859,1833,242758572
861,1834,242758582
860,1833,242758595
861,1833,242758606
854,1835,242758617
851,1835,242758628
847,1836,242758638
833,1842,242758649
762,1870,242758662
754,1872,242758672
750,1873,242758682
745,1873,242758695
739,1875,242758705
724,1881,242758716
730,1887,242758728
727,1887,242758738
727,1888,242758749
728,1888,242758763
733,1887,242758772
734,1886,242758782
733,1885,242758795
728,1884,242758806
728,1884,242758816
725,1884,242758829
723,1884,242758838
722,1883,242758849
722,1883,242758862
717,1881,242758872
715,1881,242758882
716,1881,242758895
716,1882,242758908
716,1886,242758916
716,1885,242758928
715,1884,242758938
727,1946,242758949
736,1978,242758962
739,1987,242758972
741,1991,242758983
745,2016,242758995
746,2018,242759005
746,2021,242759016
748,2020,242759028
750,2020,242759038
749,2021,242759049
746,2023,242759061
746,2023,242759072
751,2025,242759082
752,2025,242759095
758,2028,242759105
758,2027,242759115
758,2028,242759128
756,2027,242759138
755,2027,242759149
750,2027,242759161
746,2026,242759172
746,2025,242759182
746,2024,242759195
744,2023,242759205
742,2022,242759215
742,2021,242759228
741,2016,242759239
741,2012,242759248
742,2005,242759261
740,2000,242759272
741,1889,242759282
742,1885,242759294
744,1878,242759305
744,1876,242759315
750,1843,242759328
749,1829,242759338
750,1827,242759348
749,1823,242759361
748,1828,242759372
748,1826,242759382
748,1813,242759395
746,1807,242759405
744,1803,242759415
743,1802,242759429
749,1802,242759438
752,1804,242759448
754,1804,242759461
756,1803,242759471
758,1803,242759482
753,1801,242759495
751,1802,242759529
743,1800,242759533
705,1800,242759536
695,1801,242759540
695,1802,242759548
688,1801,242759561
685,1799,242759571
678,1798,242759582
677,1797,242759596
677,1796,242759604
677,1796,242759616
677,1796,242759628
677,1795,242759638
678,1798,242759652
680,1798,242759670
681,1798,242759673
680,1796,242759684
680,1796,242759694
680,1798,242759704
679,1799,242759722
678,1798,242759728
678,1798,242759739
678,1798,242759750
678,1793,242759762
678,1793,242759772
678,1794,242759782
676,1793,242759794
676,1793,242759804
676,1793,242759815
674,1791,242759827
672,1790,242759838
671,1790,242759848
668,1792,242759861
668,1791,242759871
666,1786,242759881
666,1787,242759895
664,1783,242759904
663,1779,242759915
663,1772,242759929
664,1766,242759938
666,1755,242759948
670,1744,242759961
670,1742,242759972
670,1738,242759981
668,1728,242759994
668,1725,242760005
668,1715,242760015
667,1709,242760028
668,1694,242760037
668,1694,242760048
669,1675,242760061
669,1663,242760071
669,1661,242760081
671,1652,242760094
672,1647,242760104
673,1643,242760114
674,1636,242760127
674,1635,242760138
673,1634,242760148
673,1632,242760161
672,1625,242760171
672,1620,242760181
707,1581,242760195
714,1575,242760206
732,1558,242760214
752,1539,242760228
768,1523,242760237
777,1513,242760248
788,1501,242760261
791,1496,242760271
835,1451,242760281
838,1444,242760294
836,1442,242760304
838,1437,242760314
836,1434,242760327
836,1434,242760337
836,1429,242760348
835,1428,242760362
834,1424,242760371
835,1424,242760381
839,1414,242760394
838,1416,242760405
1053,1332,242760414
1107,1309,242760434
1125,1302,242760437
1139,1295,242760448
1148,1290,242760461
1160,1284,242760471
1180,1274,242760482
1179,1276,242760494
1186,1268,242760504
1185,1267,242760514
1185,1268,242760527
1184,1261,242760538
1183,1259,242760548
1184,1259,242760560
1181,1249,242760570
1180,1246,242760581
1181,1237,242760594
1181,1233,242760604
1185,1232,242760614
1183,1232,242760627
1183,1232,242760637
1533,1180,242760648
1774,1143,242760660
1825,1136,242760670
2240,1090,242760681
2489,1068,242760693
2530,1063,242760704
2569,1059,242760714
2574,1061,242760727
2489,1073,242760737
2818,1044,242760747
2815,1046,242760760
2808,1049,242760770
2807,1047,242760781
2806,1058,242760793
2807,1062,242760803
2807,1064,242760814
2807,1063,242760829
2806,1065,242760839
2806,1065,242760847
2801,1067,242760860
2799,1069,242760870
2798,1070,242760881
2797,1070,242760894
2787,1073,242760904
2784,1074,242760915
2785,1074,242760926
2782,1076,242760937
2782,1076,242760948
2781,1077,242760960
2779,1077,242760970
2780,1077,242760983
2783,1082,242760997
2782,1086,242761003
2782,1086,242761014
2781,1086,242761026
2780,1086,242761037
2780,1086,242761047
2776,1087,242761060
2775,1087,242761070
2775,1087,242761087
2773,1086,242761093
2771,1086,242761123
2771,1086,242761131
2771,1088,242761136
2770,1088,242761139
2770,1089,242761147
2770,1090,242761159
2769,1090,242761170
2592,1092,242761180
2182,1097,242761193
2149,1095,242761204
1782,1075,242761214
1561,1066,242761226
1460,1063,242761237
1355,1059,242761247
1340,1059,242761260
1505,1068,242761270
926,1042,242761281
938,1040,242761294
901,1045,242761305
897,1046,242761315
892,1047,242761327
893,1049,242761336
892,1049,242761347
892,1049,242761360
891,1048,242761371
891,1046,242761383
892,1045,242761393
895,1043,242761402
894,1042,242761412
1124,1164,242764328
1214,1066,242764340
1214,1066,242764350
1216,1047,242764362
1209,991,242764372
1212,1003,242764384
1226,982,242764396
1220,940,242764406
1222,947,242764417
1210,941,242764429
1210,957,242764446
1210,953,242764457
1206,934,242764469
1199,918,242764473
1208,892,242764484
1133,959,242764496
1055,1026,242764506
1034,1048,242764518
1032,1049,242764533
1007,1067,242764540
984,1081,242764550
945,1112,242764562
923,1140,242764573
915,1134,242764584
913,1132,242764596
913,1137,242764607
910,1137,242764618
908,1146,242764629
911,1171,242764640
910,1170,242764653
911,1171,242764667
912,1166,242764673
928,1168,242764684
925,1170,242764696
929,1172,242764706
1097,1157,242764718
1182,1147,242764730
1278,1132,242764740
1342,1124,242764751
1382,1120,242764763
1517,1157,242764772
1532,1153,242764785
1529,1127,242764806
1491,1105,242764817
1505,1106,242764829
1504,1103,242764840
1503,1098,242764853
1501,1094,242764863
1480,1079,242764873
1470,1073,242764885
1481,1072,242764896
1482,1072,242764907
1488,1073,242764918
1490,1074,242764929
1490,1073,242764940
1520,1072,242764951
1586,1078,242764963
1591,1080,242764973
1595,1084,242764984
1599,1086,242764996
1609,1106,242765007
1614,1109,242765017
1614,1108,242765029
1615,1113,242765040
1616,1118,242765050
1616,1123,242765063
1616,1142,242765075
1615,1153,242765084
1614,1163,242765096
1614,1165,242765106
1616,1177,242765117
1617,1182,242765129
1618,1187,242765140
1617,1195,242765150
1617,1195,242765163
1611,1215,242765173
1611,1218,242765184
1609,1227,242765196
1609,1228,242765207
1619,1233,242765217
1642,1245,242765229
1686,1264,242765240
1856,1311,242765251
2474,1470,242765263
2724,1534,242765273
2792,1551,242765283
2837,1563,242765296
2905,1582,242765306
3060,1624,242765317
3093,1632,242765329
3109,1635,242765339
3109,1642,242765351
3110,1646,242765363
3104,1648,242765373
3104,1650,242765385
3099,1648,242765396
3096,1647,242765406
3094,1646,242765419
3088,1647,242765429
3088,1647,242765440
3084,1649,242765451
3075,1657,242765464
3072,1657,242765473
3066,1664,242765484
3063,1666,242765497
3056,1666,242765506
3052,1662,242765517
3048,1662,242765529
3046,1662,242765539
3032,1653,242765551
3036,1656,242765563
3016,1564,242765572
2937,1188,242765585
2875,835,242765595
2849,700,242765606
2825,610,242765616
2808,540,242765628
2732,420,242765737
2732,420,242765748
2732,420,242765761
2739,424,242765784
2770,439,242765794
2784,446,242765805
2802,478,242765883
2789,536,242765895
2711,548,242765906
2679,552,242765917
2695,551,242765928
2688,546,242765938
2628,501,242765950
2537,441,242765961
2413,384,242765973
2402,364,242765984
2386,350,242765995
2379,342,242766005
2373,334,242766017
2364,325,242766028
2354,323,242766038
2365,299,242766050
2362,285,242766061
2363,282,242766072
2365,272,242766084
2367,265,242766095
2370,262,242766105
2372,261,242766117
2374,256,242766128
2378,251,242766138
2378,250,242766150
2379,248,242766162
2380,247,242766172
2381,247,242766184
2384,251,242766195
2388,254,242766205
2387,254,242766221
2385,253,242766228
2385,253,242766238
2360,238,242766249
2014,28,242766263
1384,1218,242767907
1426,1212,242767919
1412,1212,242767930
1400,1211,242767941
1376,1201,242767953
1372,1196,242767964
1370,1185,242767974
1368,1182,242767986
1368,1177,242767997
1368,1175,242768007
1368,1176,242768019
1365,1171,242768030
1366,1176,242768041
1366,1178,242768052
1366,1179,242768063
1366,1180,242768075
1367,1184,242768086
1368,1189,242768100
1374,1203,242768107
1374,1208,242768121
1374,1213,242768132
1371,1234,242768141
1370,1237,242768154
1369,1243,242768164
1369,1249,242768174
1371,1253,242768186
1369,1253,242768197
1368,1255,242768208
1366,1257,242768219
1364,1257,242768230
1343,1259,242768240
1225,1262,242768252
1171,1266,242768263
1142,1268,242768274
1128,1270,242768286
1105,1276,242768297
1097,1279,242768307
1096,1286,242768319
1096,1287,242768330
1095,1287,242768340
1094,1286,242768353
1093,1286,242768363
1093,1288,242768374
1094,1290,242768387
1094,1289,242768397
1095,1290,242768407
1096,1290,242768419
1096,1291,242768430
1098,1293,242768440
1087,1292,242768452
1029,1282,242768463
1024,1280,242768481
1014,1278,242768491
1011,1278,242768497
1007,1278,242768517
998,1277,242768521
989,1275,242768530
984,1275,242768540
984,1273,242768552
984,1276,242768563
985,1277,242768574
986,1278,242768586
986,1278,242768597
986,1277,242768607
986,1277,242768619
984,1276,242768630
984,1276,242768640
982,1276,242768652
974,1282,242768663
975,1279,242768674
961,1255,242768686
783,913,242768697
776,896,242768707
768,880,242768719
762,868,242768730
753,849,242768740
744,830,242768752
744,831,242768763
741,817,242768773
740,818,242768785
740,813,242768796
740,812,242768807
740,817,242768819
740,816,242768830
740,816,242768840
743,819,242768852
743,820,242768863
744,822,242768873
747,821,242768885
745,820,242768897
744,817,242768907
743,817,242768919
743,816,242768930
743,817,242768940
743,816,242768952
745,817,242768963
746,818,242768973
745,818,242768985
745,818,242768996
741,814,242769006
179,220,242769019
129,110,242769030
127,106,242769040
125,96,242769052
122,88,242769063
117,78,242769073
117,71,242769085
123,17,242769096
127,-12,242769106
126,-14,242769118
126,-13,242769130
127,-7,242769140
128,-6,242769152
129,-7,242769162
132,1,242769175
132,4,242769185
131,6,242769196
131,9,242769206
128,7,242769218
122,10,242769229
110,7,242769240
92,2,242769252
84,1,242769263
74,0,242769273
70,0,242769285
60,0,242769296
48,0,242769306
48,0,242769318
47,3,242769329
48,3,242769340
48,8,242769351
48,17,242769363
48,17,242769374
195,1129,242769386
167,933,242769397
225,1729,242769407
235,1857,242769418
243,1941,242769430
250,2001,242769440
257,2096,242769452
257,2103,242769463
246,1881,242769473
269,2265,242769485
274,2275,242769496
275,2277,242769506
276,2277,242769518
275,2279,242769531
275,2278,242769540
262,2254,242769554
202,2164,242769564
183,2130,242769574
167,2099,242769585
159,2081,242769596
152,2065,242769607
145,2057,242769619
143,2057,242769629
142,2058,242769639
145,2056,242769652
144,2056,242769662
143,2058,242769673
145,2059,242769685
147,2061,242769696
151,2062,242769706
150,2062,242769719
151,2064,242769731
143,2067,242769741
142,2069,242769751
143,2074,242769762
144,2077,242769774
142,2075,242769784
141,2075,242769795
144,2083,242769839
144,2082,242769851
147,2079,242769862
148,2075,242769873
148,2075,242769884
149,2078,242769895
152,2079,242769906
161,2086,242769918
162,2087,242769929
165,2097,242769939
167,2089,242769956
156,2093,242769961
126,2109,242769972
101,2123,242769984
130,2124,242769996
134,2126,242770006
139,2127,242770018
141,2127,242770033
145,2127,242770039
179,2126,242770051
181,2125,242770062
187,2123,242770073
186,2122,242770084
186,2124,242770096
180,2122,242770106
173,2121,242770118
170,2121,242770129
164,2122,242770139
163,2124,242770151
162,2124,242770162
161,2124,242770173
160,2124,242770188
158,2123,242770196
154,2118,242770206
153,2118,242770217
149,2116,242770228
149,2117,242770241
137,2122,242770250
132,2124,242770268
86,2127,242770317
105,2134,242770329
95,2135,242770340
97,2136,242770351
91,2134,242770361
92,2132,242770372
-63,2086,242770637
-63,2086,242770649
-13,2091,242770659
10,2101,242770671
19,2103,242770683
5,2107,242770693
-7,2107,242770705
0,2104,242770717
-20,2101,242770730
-51,2096,242770739
-79,2084,242770751
-88,2080,242770762
-78,2080,242770772
-76,2080,242770785
-75,2078,242770795
-63,2076,242770807
-40,2076,242770819
-61,2077,242770829
-31,2079,242770839
-25,2078,242770850
-10,2086,242770862
0,2091,242770873
1,2085,242770883
5,2087,242770896
6,2087,242770906
526,1776,242770917
755,1641,242770929
1008,1515,242770945
1020,1509,242770950
1031,1504,242770962
1038,1500,242770972
1060,1490,242770983
1104,1471,242770995
1154,1455,242771006
1159,1456,242771017
1159,1459,242771031
1160,1461,242771039
1162,1465,242771050
1161,1471,242771062
1161,1475,242771074
1162,1476,242771084
1162,1476,242771095
1165,1475,242771106
1158,1462,242771116
1154,1458,242771129
1140,1444,242771139
1125,1429,242771150
1114,1421,242771162
1110,1417,242771172
1106,1415,242771186
1101,1408,242771195
1102,1409,242771206
1102,1409,242771216
1104,1410,242771228
1104,1410,242771239
1105,1407,242771250
1104,1406,242771262
1105,1407,242771274
1105,1409,242771283
1105,1413,242771295
1105,1412,242771306
1006,1273,242771317
917,1148,242771328
825,950,242771339
822,944,242771349
820,939,242771362
816,930,242771372
813,923,242771383
808,910,242771399
800,881,242771406
799,875,242771420
799,874,242771429
800,874,242771439
800,873,242771450
800,872,242771462
801,876,242771472
801,879,242771482
802,879,242771495
802,879,242771505
802,882,242771517
802,881,242771529
813,886,242771539
840,894,242771549
890,898,242771561
1062,905,242771572
1081,905,242771583
1093,907,242771595
1108,908,242771607
1129,910,242771617
1211,915,242771628
1245,918,242771638
1249,916,242771649
1250,916,242771661
1249,917,242771672
1250,918,242771683
1251,919,242771695
1253,925,242771705
1252,925,242771716
1252,926,242771728
1252,928,242771739
1246,931,242771750
1209,926,242771762
1216,927,242771772
1038,859,242771782
951,821,242771795
921,808,242771805
891,796,242771816
864,784,242771828
833,769,242771839
772,742,242771849
772,742,242771861
775,738,242771872
775,737,242771882
772,738,242771895
770,738,242771905
769,737,242771915
769,738,242771928
769,739,242771940
766,744,242771949
766,745,242771961
768,747,242771972
769,749,242771982
768,751,242771999
767,754,242772006
766,755,242772015
766,759,242772081
769,772,242772096
772,800,242772105
772,808,242772116
770,816,242772128
761,848,242772138
758,856,242772149
758,871,242772161
761,857,242772171
803,865,242772182
801,868,242772195
822,871,242772205
832,872,242772215
875,885,242772231
882,889,242772238
885,892,242772248
889,895,242772262
895,908,242772273
901,916,242772282
900,911,242772294
899,925,242772305
900,929,242772325
899,931,242772331
899,934,242772338
898,936,242772348
895,940,242772361
896,939,242772371
895,938,242772383
895,938,242772394
895,941,242772405
894,942,242772415
889,945,242772428
879,949,242772438
869,949,242772450
846,952,242772461
827,953,242772471
813,953,242772482
789,950,242772494
773,951,242772505
733,953,242772516
730,966,242772528
733,960,242772541
733,962,242772548
733,966,242772561
732,977,242772572
732,964,242772582
731,904,242772594
735,878,242772608
736,863,242772617
737,849,242772627
738,830,242772638
738,819,242772648
741,797,242772661
745,769,242772672
748,738,242772681
744,749,242772694
745,742,242772705
745,745,242772715
747,772,242772727
746,784,242772738
746,786,242772748
744,791,242772761
742,801,242772772
743,803,242772781
744,805,242772794
746,818,242772804
748,821,242772815
749,829,242772827
748,831,242772837
748,833,242772848
748,834,242772860
750,841,242772871
751,843,242772881
753,848,242772894
756,855,242772904
756,856,242772915
755,857,242772927
755,858,242772937
753,864,242772948
752,871,242772960
748,881,242772971
747,882,242772981
748,886,242772994
750,893,242773004
755,907,242773015
755,913,242773027
753,914,242773037
753,917,242773048
752,923,242773061
751,941,242773071
751,944,242773084
751,956,242773094
753,962,242773108
754,975,242773115
751,981,242773127
749,991,242773138
749,991,242773148
749,991,242773161
750,995,242773171
751,1002,242773182
753,1006,242773194
752,1007,242773205
753,1012,242773215
754,1025,242773227
751,1033,242773237
750,1033,242773248
749,1031,242773260
749,1029,242773271
750,1028,242773282
752,1030,242773293
753,1028,242773304
755,1025,242773314
756,1019,242773330
766,992,242773340
780,863,242773352
779,787,242773360
779,773,242773371
778,760,242773393
781,740,242773397
782,724,242773404
783,708,242773415
780,671,242773427
775,666,242773437
776,666,242773448
774,665,242773464
771,663,242773471
769,660,242773481
763,649,242773493
762,646,242773504
761,644,242773514
767,645,242773527
767,644,242773540
767,643,242773548
765,641,242773560
763,634,242773571
760,628,242773581
760,627,242773594
759,624,242773606
759,624,242773616
758,609,242773627
756,603,242773638
756,602,242773648
754,602,242773661
759,599,242773671
908,559,242773682
907,556,242773693
930,550,242773704
939,547,242773715
948,545,242773727
959,541,242773737
968,537,242773748
975,536,242773760
997,529,242773771
998,528,242773781
1002,529,242773794
1002,529,242773804
1003,528,242773814
1003,528,242773827
1003,528,242773838
1003,529,242773847
1004,530,242773861
1005,532,242773871
1007,538,242773880
1021,552,242773894
1017,548,242773904
1072,565,242773914
1111,579,242773927
1146,593,242773937
1162,600,242773947
1184,606,242773960
1198,612,242773970
1227,622,242773981
1228,640,242773993
1227,625,242774003
1227,642,242774014
1229,649,242774027
1229,653,242774037
1229,653,242774047
1229,656,242774060
1232,659,242774070
1233,660,242774082
1235,660,242774093
1237,662,242774104
1239,664,242774115
1239,665,242774126
1239,668,242774137
1239,672,242774147
1240,678,242774160
1238,683,242774170
1237,687,242774181
1225,687,242774193
1226,688,242774203
1083,692,242774214
1026,694,242774226
972,697,242774237
936,700,242774247
903,701,242774260
873,702,242774270
833,703,242774280
834,703,242774293
835,705,242774304
836,707,242774314
835,707,242774326
835,707,242774337
835,708,242774347
835,709,242774360
